draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,1.25,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,7,0,3.4,0.04,0.11,0.07,2.49,2,0,2.9,12.4,90,3,0,0,0,0,12,0,1,0,2,13.0,2,346601,58,False,0,412,MID,3
0,1.75,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,2,0,15.3,0.02,0.02,0.0,2.49,2,0,2.3,4.0,90,3,0,0,0,0,12,0,1,0,2,4.0,2,12456,58,False,0,416,MID,3
0,1.25,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,10,0,2.7,0.02,0.19,0.17,2.49,2,0,2.1,5.6,90,3,0,0,0,0,12,0,1,0,2,13.0,2,10085,49,False,0,421,MID,3
0,1.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,17,0,12.7,0.03,0.18,0.15,2.32,2,0,7.0,16.0,90,3,0,0,0,0,12,0,1,0,2,41.0,2,1954,53,False,0,432,MID,3
0,1.75,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,13,0,6.8,0.01,0.01,0.0,1.54,3,0,2.0,13.2,90,19,0,0,0,0,12,0,1,2,3,0.0,2,507,50,False,0,453,MID,3
0,1.25,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,8,0,2.0,0.02,0.05,0.03,1.54,1,0,1.6,8.6,90,5,0,0,0,0,12,0,1,1,1,5.0,2,93354,38,False,0,473,DEF,3
0,2.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,18,0,3.0,0.01,0.01,0.0,2.03,3,0,3.1,27.8,90,1,0,0,0,0,12,0,1,1,3,0.0,2,262,48,False,0,475,MID,5
0,2.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,12,0,17.3,0.05,0.08,0.03,1.54,1,0,4.5,26.0,90,5,0,0,0,0,12,0,1,1,1,2.0,2,1926,48,False,0,488,MID,3
0,2.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,11,1,2.3,0.01,0.01,0.0,1.11,0,0,1.8,16.0,75,20,0,0,0,0,12,0,1,1,2,0.0,2,2400,50,False,1,493,MID,3
0,1.25,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,13,0,15.0,0.03,0.03,0.0,2.15,2,0,3.0,15.2,90,20,0,0,0,0,12,0,1,1,2,0.0,2,1055,52,False,0,499,MID,3
0,1.75,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,3,0,13.4,0.08,0.11,0.03,2.15,2,0,3.2,0.0,90,20,0,0,0,0,12,0,1,1,2,19.0,2,39027,70,False,0,501,MID,3
0,1.75,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,4,0,12.9,0.05,0.17,0.12,2.15,2,0,2.1,6.4,90,20,0,0,0,0,12,0,1,1,2,2.0,2,297378,97,False,0,516,MID,3
0,1.5,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,14,0,0.0,0.0,0.0,0.0,1.68,2,0,2.3,22.6,90,16,0,0,0,0,12,3,1,2,3,0.0,2,54656,43,True,0,524,GK,3
0,1.75,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,11,0,14.3,0.03,0.06,0.03,0.3,1,0,2.6,9.0,90,6,0,0,0,0,12,0,1,1,3,3.0,2,48669,54,True,0,540,MID,2
0,1.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,-6,0,3.3,0.04,0.3,0.26,0.7,1,0,1.4,2.8,90,18,0,0,0,0,12,0,1,1,2,8.0,2,73152,55,True,0,557,MID,4
0,2.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,12,0,1.0,0.02,0.02,0.0,0.7,1,0,1.3,12.0,90,18,0,0,0,0,12,0,1,1,2,0.0,2,3207,45,True,0,563,DEF,4
0,1.5,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,10,0,0.0,0.0,0.0,0.0,0.7,1,0,0.8,7.6,90,18,0,0,0,0,12,1,1,1,2,0.0,2,5070,50,True,0,569,GK,4
0,1.75,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,15,0,12.8,0.02,0.04,0.02,0.46,1,0,2.5,10.4,66,18,0,0,0,0,12,0,1,1,2,2.0,2,2132,45,True,0,572,DEF,4
0,2.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,19,0,0.7,0.0,0.15,0.15,0.7,1,0,3.6,14.0,90,18,0,0,0,0,12,0,1,1,2,21.0,2,892,44,True,0,573,DEF,4
0,2.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,16,0,11.2,0.01,0.05,0.04,0.93,1,0,3.0,16.2,90,10,0,0,0,0,12,0,1,1,3,3.0,2,23451,46,True,0,584,DEF,3
0,1.75,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,5,0,12.8,0.0,0.21,0.21,2.12,3,0,3.2,3.8,81,2,0,0,0,0,12,0,1,1,3,15.0,2,2506,53,False,0,591,MID,4
0,2.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,4,0,0.2,0.0,0.04,0.04,2.03,3,0,1.4,5.2,79,1,0,0,0,0,12,0,1,1,3,9.0,2,1715,54,False,0,594,FWD,5
0,2.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,15,0,0.0,0.0,0.0,0.0,2.03,3,0,2.9,29.2,90,1,0,0,0,0,12,3,1,1,3,0.0,2,1505,45,False,0,596,GK,5
0,2.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,3,0,1.1,0.06,0.07,0.01,2.03,3,0,0.5,0.0,79,1,0,0,0,0,12,0,1,1,3,5.0,2,588,50,False,0,605,MID,5
0,2.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,-2,1,1.0,0.05,1.13,1.08,0.4,0,0,5.6,1.4,78,12,0,0,0,0,12,0,1,0,1,54.0,2,139927,71,True,0,617,FWD,2
0,2.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,12,0,22.4,0.05,0.14,0.09,2.12,1,0,4.2,14.4,90,14,0,0,0,0,12,0,1,0,1,5.0,2,624,49,False,0,630,MID,3
0,0.5,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,16,0,1.8,0.01,0.01,0.0,0.73,1,0,1.1,9.4,65,3,0,0,0,0,12,0,1,0,2,0.0,2,111,45,False,0,635,MID,3
0,1.75,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,12,0,1.0,0.01,0.1,0.09,1.56,2,0,2.0,12.8,78,16,0,0,0,0,12,0,1,2,3,6.0,2,780,50,True,0,642,MID,3
0,2.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,10,0,38.9,0.08,0.69,0.61,1.54,1,0,5.4,9.4,90,5,0,0,0,0,12,0,1,1,1,6.0,2,90,50,False,0,663,MID,3
0,1.5,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,4,0,1.8,0.03,0.05,0.02,1.54,1,0,1.7,10.4,90,5,0,0,0,0,12,0,1,1,1,5.0,2,455,40,False,0,693,DEF,3
0,0.25,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,19,0,10.0,0.0,0.0,0.0,1.54,3,0,4.1,30.8,90,19,0,0,0,0,12,3,1,2,3,0.0,2,2421,45,False,0,710,GK,3
0,1.5,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,9,0,15.4,0.14,0.14,0.0,1.45,3,0,4.1,21.2,89,19,0,0,0,0,12,0,1,2,3,4.0,2,69,50,False,0,713,MID,3
0,1.25,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,10,0,14.4,0.04,0.1,0.06,0.5,1,0,2.7,9.6,72,18,0,0,0,0,12,0,1,1,2,3.0,2,465,49,True,0,715,MID,4
0,1.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,12,0,1.9,0.01,0.1,0.09,1.57,1,0,2.6,11.0,60,14,0,0,0,0,12,0,1,0,1,13.0,2,406,50,False,0,727,MID,3
0,1.5,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,1,2.1,0.01,0.52,0.51,0.61,0,0,5.4,4.6,65,4,0,0,0,0,13,0,1,1,0,47.0,2,38109,78,False,0,8,FWD,3
0,2.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,2,1,14.8,0.06,0.13,0.07,1.11,0,0,3.3,0.0,78,4,0,0,0,0,13,0,1,1,0,20.0,2,63342,78,False,1,12,MID,3
0,2.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,6,0,13.8,0.03,0.03,0.0,2.71,3,0,2.1,5.4,90,3,0,0,0,0,13,0,1,3,1,2.0,2,84556,46,True,0,33,FWD,3
0,1.5,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,14,0,0.3,0.0,0.11,0.11,2.32,1,0,1.9,14.8,90,18,0,0,0,0,13,0,1,2,1,4.0,2,98,44,False,0,41,DEF,4
0,2.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,21,0,30.0,0.23,0.29,0.06,2.32,1,0,5.7,20.4,90,18,0,0,0,0,13,0,1,2,1,7.0,2,18468,47,False,0,42,DEF,4
0,2.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,11,0,1.2,0.01,0.01,0.0,2.32,1,0,1.1,9.6,90,18,0,0,0,0,13,0,1,2,1,0.0,2,7274,45,False,0,48,DEF,4
0,2.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,10,0,2.4,0.02,0.12,0.1,0.81,1,0,3.8,16.2,90,17,0,0,0,0,13,0,1,3,1,19.0,2,931,50,False,0,65,MID,2
0,2.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,12,0,30.6,0.11,0.11,0.0,0.81,1,0,5.2,21.2,90,17,0,0,0,0,13,0,1,3,1,0.0,2,125,50,False,0,66,MID,2
0,1.75,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,10,0,0.0,0.0,0.0,0.0,0.81,1,0,1.2,12.0,90,17,0,0,0,0,13,1,1,3,1,0.0,2,17983,45,False,0,77,GK,2
0,1.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,13,0,14.5,0.02,0.02,0.0,0.81,1,0,3.4,19.6,90,17,0,0,0,0,13,0,1,3,1,0.0,2,1688,43,False,0,83,DEF,2
0,2.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,-6,0,11.0,0.03,0.65,0.62,0.81,1,0,3.1,0.0,90,17,0,0,0,0,13,0,1,3,1,21.0,2,361187,65,False,0,85,FWD,2
0,1.5,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,17,0,0.3,0.0,0.0,0.0,0.81,1,0,2.6,24.0,90,17,0,0,0,0,13,0,1,3,1,2.0,2,2266,44,False,0,89,DEF,2
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,15,0,16.8,0.17,0.17,0.0,1.52,1,0,3.5,15.8,90,1,0,0,0,0,13,0,1,1,0,2.0,2,203,53,True,0,105,MID,5
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,4,0,22.3,0.16,0.38,0.22,1.52,1,0,3.9,6.0,90,1,0,0,0,0,13,0,1,1,0,11.0,2,363751,69,True,0,108,MID,5
0,1.25,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,16,0,12.1,0.04,0.04,0.0,1.52,1,0,4.0,23.4,90,1,0,0,0,0,13,0,1,1,0,4.0,2,4504,48,True,0,109,DEF,5
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,19,0,1.9,0.02,0.06,0.04,1.52,1,0,1.9,14.0,90,1,0,0,0,0,13,0,1,1,0,3.0,2,390,54,True,0,110,MID,5
0,1.25,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,10,0,4.0,0.0,0.0,0.0,1.52,1,0,1.8,13.6,90,1,0,0,0,0,13,0,1,1,0,0.0,2,109,49,True,0,111,MID,5
0,1.75,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,15,0,0.5,0.01,0.01,0.0,1.52,1,0,3.1,30.8,90,1,0,0,0,0,13,0,1,1,0,0.0,2,43244,46,True,0,112,DEF,5
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,6,1,25.3,0.12,0.47,0.35,0.99,0,0,3.6,1.8,71,1,0,0,0,0,13,0,1,1,0,9.0,2,28145,59,True,0,119,FWD,5
0,1.5,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,12,0,4.0,0.04,0.24,0.2,1.63,2,0,3.2,7.2,76,16,0,0,0,0,13,0,1,3,2,21.0,2,1589,49,False,0,133,MID,3
0,2.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,9,0,2.2,0.01,0.07,0.06,1.03,2,0,1.0,6.6,90,19,0,0,0,0,13,0,1,2,1,1.0,2,4799,47,True,0,161,MID,3
0,2.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,12,0,6.6,0.19,0.26,0.07,2.28,4,0,3.7,13.0,90,15,0,0,0,0,13,0,1,1,4,17.0,2,5760,48,False,0,199,MID,3
0,2.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,3,0,15.3,0.06,0.28,0.22,1.93,3,0,2.3,0.0,68,15,0,0,0,0,13,0,1,1,4,8.0,2,19261,54,False,0,202,MID,3
0,1.25,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,5,0,2.1,0.07,0.07,0.0,1.93,3,0,1.3,4.6,68,15,0,0,0,0,13,0,1,1,4,6.0,2,165875,69,False,0,211,FWD,3
0,2.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,1,0,15.3,0.05,0.33,0.28,0.37,1,0,4.2,2.8,79,12,0,0,0,0,13,0,1,1,2,24.0,2,118563,55,False,0,225,FWD,2
0,2.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,4,0,12.1,0.02,0.12,0.1,0.37,1,0,4.7,11.8,79,12,0,0,0,0,13,0,1,1,2,23.0,2,2085,49,False,0,240,MID,2
0,2.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.8,0.04,0.72,0.68,2.0,3,0,7.0,10.2,81,14,0,0,0,0,13,0,1,3,0,59.0,2,24952,58,True,0,246,FWD,3
0,2.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,15,0,52.4,0.12,0.2,0.08,2.18,3,0,7.1,15.2,90,14,0,0,0,0,13,0,1,3,0,3.0,2,874,49,True,0,250,MID,3
0,2.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,7,0,16.5,0.1,0.44,0.34,1.22,2,0,6.4,9.0,72,14,0,0,0,0,13,0,1,3,0,38.0,2,264,54,True,0,259,MID,3
0,1.5,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,14,0,22.4,0.11,0.11,0.0,1.26,2,0,3.4,8.0,75,20,0,0,0,0,13,0,1,2,3,4.0,2,2511,53,True,0,267,MID,3
0,2.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,22,0,0.0,0.0,0.0,0.0,1.41,2,0,4.4,44.0,90,20,0,0,0,0,13,4,1,2,3,0.0,2,28051,47,True,0,275,GK,3
0,1.5,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,15,0,13.4,0.04,0.09,0.05,1.41,2,0,2.9,13.4,90,20,0,0,0,0,13,0,1,2,3,2.0,2,313,47,True,0,282,MID,3
0,1.75,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,11,0,4.2,0.02,0.04,0.02,1.07,1,0,1.1,5.8,84,13,0,0,0,0,13,0,1,1,1,1.0,2,2082,58,False,0,304,MID,5
0,2.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,7,0,17.9,0.42,0.45,0.03,0.71,1,0,2.9,2.0,72,13,0,0,0,0,13,0,1,1,1,9.0,2,41159,71,False,0,309,MID,5
0,1.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,15,0,16.2,0.06,0.06,0.0,1.35,1,0,2.6,10.2,90,13,0,0,0,0,13,0,1,1,1,0.0,2,183157,47,False,0,311,DEF,5
0,1.75,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,14,0,0.3,0.0,0.05,0.05,1.35,1,0,3.8,20.2,90,13,0,0,0,0,13,0,1,1,1,17.0,2,40116,61,False,0,313,DEF,5
0,1.75,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,10,0,29.0,0.2,0.21,0.01,1.68,1,0,6.7,29.2,90,8,0,0,0,0,13,0,1,1,2,9.0,2,2082,39,True,0,316,DEF,3
0,2.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,9,0,20.8,0.1,0.1,0.0,0.58,1,0,4.0,11.6,78,8,0,0,0,0,13,0,1,1,2,8.0,2,1819,44,True,0,321,DEF,3
0,1.5,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,13,0,7.0,0.03,0.03,0.0,0.56,1,0,2.0,12.6,90,11,0,0,0,0,13,0,1,1,1,0.0,2,54094,49,True,0,341,DEF,4
0,2.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,12,0,49.0,0.26,0.49,0.23,0.56,1,0,6.5,8.0,90,11,0,0,0,0,13,0,1,1,1,8.0,2,132294,71,True,0,343,FWD,4
0,2.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,15,0,1.8,0.02,0.13,0.11,0.56,1,0,2.5,16.6,90,11,0,0,0,0,13,0,1,1,1,7.0,2,18630,55,True,0,350,DEF,4
0,1.75,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,19,0,0.0,0.0,0.0,0.0,0.56,1,0,2.8,27.6,90,11,0,0,0,0,13,2,1,1,1,0.0,2,6187,55,True,0,352,GK,4
0,2.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,11,0,6.3,0.02,0.17,0.15,0.56,1,0,6.2,15.8,90,11,0,0,0,0,13,0,1,1,1,40.0,2,68876,75,True,0,353,MID,4
0,1.75,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,2.9,0.01,0.1,0.09,2.57,3,0,0.8,0.0,80,3,0,0,0,0,13,0,1,3,1,6.0,2,22637,44,True,0,360,MID,3
0,1.25,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,12,0,15.9,0.04,0.04,0.0,1.93,3,0,3.1,15.0,74,15,0,0,0,0,13,0,1,1,4,0.0,2,621443,52,False,0,362,MID,3
0,1.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,18,0,16.3,0.1,0.14,0.04,0.56,1,0,3.8,18.0,90,11,0,0,0,0,13,0,1,1,1,4.0,2,30586,56,True,0,365,MID,4
0,2.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,15,0,13.6,0.03,0.03,0.0,0.56,1,0,2.7,11.4,90,11,0,0,0,0,13,0,1,1,1,2.0,2,52273,53,True,0,369,DEF,4
0,2.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,17,0,11.1,0.09,0.29,0.2,0.58,1,0,4.5,15.4,90,7,0,0,0,0,13,0,1,1,4,18.0,2,5298,58,True,0,406,MID,3
0,1.5,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,15,0,10.6,0.01,0.06,0.05,0.58,1,0,4.0,20.6,90,7,0,0,0,0,13,0,1,1,4,9.0,2,55777,52,True,0,427,DEF,3
0,1.75,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,3,0,2.3,0.0,0.07,0.07,1.4,3,0,0.5,0.0,62,5,0,0,0,0,13,0,1,3,2,4.0,2,83,53,True,0,442,MID,3
0,2.0,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,-1,0,13.8,0.1,0.72,0.62,1.77,2,0,5.7,5.4,90,2,0,0,0,0,13,0,1,2,1,38.0,2,15985,58,True,0,450,MID,4
0,2.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,16,0,3.1,0.02,0.02,0.0,1.46,3,0,1.7,12.2,90,5,0,0,0,0,13,0,1,3,2,2.0,2,532,50,True,0,453,MID,3
0,1.25,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,3,0,11.1,0.02,0.33,0.31,1.4,3,0,7.1,9.4,62,5,0,0,0,0,13,0,1,3,2,50.0,2,14939,49,True,0,468,FWD,3
0,2.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,19,0,20.1,0.1,0.1,0.0,1.03,2,0,4.4,24.0,90,19,0,0,0,0,13,0,1,2,1,0.0,2,363,48,True,0,475,MID,3
0,1.0,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,14,0,19.1,0.04,0.13,0.09,1.13,2,0,5.6,9.4,70,2,0,0,0,0,13,0,1,2,1,27.0,2,114,49,True,0,494,MID,4
0,2.0,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,3,0,41.0,0.25,0.91,0.66,1.77,2,0,10.2,18.4,90,2,0,0,0,0,13,0,1,2,1,43.0,2,28028,70,True,0,501,MID,4
0,2.0,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,11,0,38.1,0.55,0.68,0.13,1.77,2,0,8.2,8.4,90,2,0,0,0,0,13,0,1,2,1,35.0,2,175695,97,True,0,516,MID,4
0,1.5,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,14,0,0.0,0.0,0.0,0.0,1.77,2,0,1.6,15.6,90,2,0,0,0,0,13,3,1,2,1,0.0,2,35357,52,True,0,520,GK,4
0,1.25,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,14,0,12.5,0.01,0.01,0.0,1.27,1,0,2.3,10.6,90,6,0,0,0,0,13,0,1,2,1,0.0,2,10596,45,False,0,532,DEF,2
0,1.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,6,0,0.8,0.0,0.0,0.0,1.15,1,0,0.0,0.0,61,6,0,0,0,0,13,0,1,2,1,0.0,2,5702,56,False,0,535,FWD,2
0,1.5,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,23,0,29.9,0.33,0.39,0.06,1.27,1,0,5.9,19.4,90,6,0,0,0,0,13,0,1,2,1,10.0,2,33332,60,False,0,539,MID,2
0,2.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,9,0,0.5,0.0,0.19,0.19,1.27,1,0,3.2,8.0,90,6,0,0,0,0,13,0,1,2,1,23.0,2,20019,45,False,0,544,DEF,2
0,2.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,2,0,3.3,0.0,0.11,0.11,1.26,2,0,1.5,1.6,75,20,0,0,0,0,13,0,1,2,3,10.0,2,9178,52,True,0,558,FWD,3
0,1.75,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,15,0,0.0,0.0,0.0,0.0,2.84,3,0,2.0,19.8,90,10,0,0,0,0,13,3,1,2,3,0.0,2,10770,50,False,0,569,GK,3
0,2.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,6,1,12.1,0.05,0.15,0.1,0.38,0,0,4.6,11.2,72,19,0,0,0,0,13,0,1,2,1,23.0,2,2557,53,True,0,594,FWD,3
0,1.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,18,0,13.2,0.04,0.04,0.0,0.58,1,0,3.0,14.4,90,7,0,0,0,0,13,0,1,1,4,2.0,2,5732,43,True,0,633,DEF,3
0,1.25,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,5,0,12.8,0.08,0.63,0.55,2.18,3,0,6.1,7.2,90,14,0,0,0,0,13,0,1,3,0,41.0,2,2512,55,True,0,661,MID,3
0,2.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,7,0,3.1,0.02,0.02,0.0,2.57,3,0,1.4,8.4,80,3,0,0,0,0,13,0,1,3,1,2.0,2,1212,50,True,0,663,MID,3
0,2.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,11,0,39.6,0.27,0.33,0.06,1.27,1,0,5.8,13.4,90,6,0,0,0,0,13,0,1,2,1,5.0,2,284383,62,False,0,664,MID,2
0,1.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,5,0,10.8,0.01,0.07,0.06,1.52,1,0,2.1,6.6,89,1,0,0,0,0,13,0,1,1,0,4.0,2,620,45,True,0,701,MID,5
0,1.25,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,15,0,17.1,0.03,0.03,0.0,1.4,3,0,3.0,10.8,68,5,0,0,0,0,13,0,1,3,2,2.0,2,144,50,True,0,712,MID,3
0,1.75,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,15,0,11.8,0.01,0.36,0.35,0.71,1,0,3.4,8.6,90,20,0,0,0,0,14,0,1,1,2,14.0,2,76716,49,True,0,5,DEF,3
0,1.75,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,1,1,12.0,0.04,0.56,0.52,0.58,0,0,4.9,2.6,66,20,0,0,0,0,14,0,1,1,2,34.0,2,104270,78,True,0,8,FWD,3
0,1.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,3,0,17.2,0.03,0.78,0.75,0.71,1,0,8.9,12.8,90,20,0,0,0,0,14,0,1,1,2,59.0,2,28380,65,True,0,26,MID,3
0,2.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,18,0,21.1,0.07,0.4,0.33,2.02,2,0,6.3,16.8,90,3,0,0,0,0,14,0,1,2,2,25.0,2,84994,56,False,0,43,MID,3
0,1.5,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,25,0,0.0,0.0,0.0,0.0,2.02,2,0,4.6,45.8,90,3,0,0,0,0,14,5,1,2,2,0.0,2,45337,49,False,0,49,GK,3
0,2.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,7,0,1.6,0.17,0.17,0.0,1.69,2,0,0.9,1.6,64,3,0,0,0,0,14,0,1,2,2,6.0,2,8349,55,False,0,50,MID,3
0,1.25,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,17,0,4.5,0.02,0.02,0.0,2.02,2,0,2.4,19.2,90,3,0,0,0,0,14,0,1,2,2,0.0,2,1089,56,False,0,58,MID,3
0,2.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,16,0,40.8,0.09,0.09,0.0,0.68,2,0,5.4,13.4,90,2,0,0,0,0,14,0,1,2,2,0.0,2,59,50,True,0,66,MID,4
0,2.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,11,0,22.6,0.41,0.53,0.12,0.68,2,0,4.8,11.0,90,2,0,0,0,0,14,0,1,2,2,14.0,2,11009,54,True,0,86,MID,4
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,7,0,0.0,0.0,0.0,0.0,0.23,1,0,0.5,5.0,90,12,0,0,0,0,14,0,1,1,3,0.0,2,64836,45,True,0,101,GK,2
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,19,0,53.9,0.36,0.36,0.0,0.23,1,0,9.2,25.8,90,12,0,0,0,0,14,0,1,1,3,12.0,2,670,53,True,0,105,MID,2
0,1.5,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,10,0,4.3,0.03,0.58,0.55,0.23,1,0,2.5,13.0,90,12,0,0,0,0,14,0,1,1,3,8.0,2,648,49,True,0,111,MID,2
0,2.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,18,0,2.6,0.01,0.07,0.06,0.23,1,0,3.0,22.2,90,12,0,0,0,0,14,0,1,1,3,5.0,2,122049,46,True,0,112,DEF,2
0,1.75,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,12,0,0.0,0.01,0.01,0.0,0.71,1,0,1.9,18.6,90,20,0,0,0,0,14,2,1,1,2,0.0,2,80135,49,True,0,113,GK,3
